,time,open,high,low,close,volume
292,2017-12-10 04:00:00+00:00,12612.812814,13751.000501,12612.812814,13751.000501,2.66113804
293,2017-12-10 08:00:00+00:00,13751.5,14300.0,13022.000008,13709.5,1.97467559
294,2017-12-10 12:00:00+00:00,13650.000001,15890.0,13400.0,15890.0,2.97178255
295,2017-12-10 16:00:00+00:00,15890.0,15890.0,14202.000001,15000.0,1.27039217
296,2017-12-10 20:00:00+00:00,15000.0,15900.0,14202.500005,15350.0,2.08610471
297,2017-12-11 00:00:00+00:00,15030.0,16999.0,15015.015016,16301.999998,1.82618134
298,2017-12-11 04:00:00+00:00,16998.999996,16998.999996,16300.000001,16600.500006,2.14142462
299,2017-12-11 08:00:00+00:00,16600.500007,16900.0,16301.000026,16301.000032,1.51359659
300,2017-12-11 12:00:00+00:00,16420.500015,16540.0,16125.0,16125.0,1.43339528
301,2017-12-11 16:00:00+00:00,15300.000005,16998.0,15300.000005,16849.5,0.62661751
302,2017-12-11 20:00:00+00:00,16849.5,17250.0,16499.500001,16499.900002,1.33205064
303,2017-12-12 00:00:00+00:00,16500.0,16900.0,16499.5,16874.75,1.9105206
304,2017-12-12 04:00:00+00:00,16874.749999,17062.375,16050.0,16649.999999,1.67853964
305,2017-12-12 08:00:00+00:00,16649.999999,17250.0,16050.0,16650.499999,1.33322507
306,2017-12-12 12:00:00+00:00,16650.499999,17250.0,16350.75,16679.5,1.04279975
307,2017-12-12 16:00:00+00:00,16600.0,17349.0,16424.999999,17175.0,1.24432016
308,2017-12-12 20:00:00+00:00,17197.0,17350.0,16150.6,16425.0,1.75856548
309,2017-12-13 00:00:00+00:00,16375.0,16987.499993,15800.0,16370.0,1.24774434
310,2017-12-13 04:00:00+00:00,16397.499997,16499.999999,15700.000001,16124.990107,1.46630734
311,2017-12-13 08:00:00+00:00,16124.990107,16889.999999,14201.0,14989.99545,1.34292181
312,2017-12-13 12:00:00+00:00,15364.99545,15729.9909,14789.99545,15358.995,1.43146745
313,2017-12-13 16:00:00+00:00,15728.999999,15729.0,14500.0,15100.0,1.30093453
314,2017-12-13 20:00:00+00:00,15100.000001,15729.9909,15100.0,15420.990901,1.2412481
315,2017-12-14 00:00:00+00:00,15420.990901,15720.0,15110.9909,15519.999999,1.48839067
316,2017-12-14 04:00:00+00:00,15519.499999,15800.0,15279.999999,15559.5,1.57159062
317,2017-12-14 08:00:00+00:00,15559.5,16538.999999,15432.0,16538.999999,1.64500602
318,2017-12-14 12:00:00+00:00,16065.499999,16499.999999,15600.0,15825.5,1.61098174
319,2017-12-14 16:00:00+00:00,15800.000001,16889.999999,15800.000001,16010.0,1.40019553
320,2017-12-14 20:00:00+00:00,16271.724999,16595.0,15889.0,15995.0,1.47456926
321,2017-12-15 00:00:00+00:00,15995.0,16913.170197,15995.0,16810.085098,1.21231472
322,2017-12-15 04:00:00+00:00,16913.170197,16990.000001,15150.000002,16881.250001,2.3575045
323,2017-12-15 08:00:00+00:00,16990.000001,17900.0,16872.500003,17700.5,1.60449003
324,2017-12-15 12:00:00+00:00,17700.500001,17800.5,17501.000001,17575.5,1.58158659
325,2017-12-15 16:00:00+00:00,17570.0,17650.0,17275.0,17556.249999,1.23120282
326,2017-12-15 20:00:00+00:00,17556.249999,17649.999991,16800.0,17275.499987,1.25149926
327,2017-12-16 00:00:00+00:00,17275.499986,17649.999961,16901.0,17005.75,1.57293607
328,2017-12-16 04:00:00+00:00,17110.5,17649.999973,16901.0,17231.499979,1.23162068
329,2017-12-16 08:00:00+00:00,17231.499979,17649.999939,16950.0,17324.499998,1.45334321
330,2017-12-16 12:00:00+00:00,17486.249996,18555.499999,17001.000001,18444.000001,1.66912487
331,2017-12-16 16:00:00+00:00,18554.999999,18555.0,18111.0,18555.0,0.85427557
332,2017-12-16 20:00:00+00:00,18388.5,18990.0,18388.5,18789.25,1.66426872
333,2017-12-17 00:00:00+00:00,18686.0,19221.999999,18000.0,18586.0,1.3979938
334,2017-12-17 04:00:00+00:00,18636.0,19135.999999,18000.0,19050.0,2.80677005
335,2017-12-17 08:00:00+00:00,19050.0,19699.999998,18200.000003,19399.999999,3.62259829
336,2017-12-17 12:00:00+00:00,19400.0,19722.0,19000.0,19050.0,1.39119172
337,2017-12-17 16:00:00+00:00,19050.0,19699.0,17888.0,18600.500001,1.32476768
338,2017-12-17 20:00:00+00:00,18949.500001,19249.5,18600.0,18600.0,1.63091889
339,2017-12-18 00:00:00+00:00,18899.999999,18899.999999,17888.0,18847.999999,1.8973203
340,2017-12-18 04:00:00+00:00,18849.999998,19100.0,18144.0,18366.999499,1.96091153
341,2017-12-18 08:00:00+00:00,18500.0,19100.0,18145.000006,18724.000502,1.30675946
342,2017-12-18 12:00:00+00:00,18724.0005,19098.0,18053.0315,18420.000002,2.38145391
343,2017-12-18 16:00:00+00:00,18424.000002,18700.0,17888.0,17888.0,2.48768429
344,2017-12-18 20:00:00+00:00,17888.0,19049.999993,17888.0,18188.000001,2.88557883
345,2017-12-19 00:00:00+00:00,18188.000001,19049.777769,17888.000001,17890.040002,3.81653938
346,2017-12-19 04:00:00+00:00,18095.01999,19104.0,17890.040002,18869.999997,3.92144389
347,2017-12-19 08:00:00+00:00,18510.0,18550.0,16816.857384,16818.857384,5.70344266
348,2017-12-19 12:00:00+00:00,16818.857384,17829.0,16818.857384,17000.0,0.51798044
349,2017-12-19 16:00:00+00:00,17000.000001,17829.0,17000.000001,17828.999995,0.74677746
350,2017-12-19 20:00:00+00:00,17410.000002,17828.999995,14514.500003,17424.999996,1.9055
351,2017-12-20 00:00:00+00:00,16514.500003,17424.999999,13200.0,16983.000011,1.13666819
352,2017-12-20 04:00:00+00:00,15000.000001,16983.000011,15000.000001,16489.689104,0.81948652
353,2017-12-20 08:00:00+00:00,16800.0,16980.00001,16501.0,16980.00001,0.24745859
354,2017-12-20 12:00:00+00:00,16982.00001,17424.999999,15001.100004,15001.100004,1.3445067
355,2017-12-20 16:00:00+00:00,16299.999999,17392.351466,15400.000002,16000.0,0.55708511
356,2017-12-21 00:00:00+00:00,16000.000003,17200.0,15901.000002,16889.999999,1.86178147
357,2017-12-21 04:00:00+00:00,16889.999999,16949.999998,15406.984594,16949.999993,0.58974148
358,2017-12-21 08:00:00+00:00,15407.984593,17007.984593,15407.984593,16949.999999,1.04803996
359,2017-12-21 12:00:00+00:00,16933.049998,17200.0,15200.0,15553.999989,1.9896553
360,2017-12-21 16:00:00+00:00,15553.999983,15553.999983,13521.000004,14676.905222,3.17871384
361,2017-12-21 20:00:00+00:00,14999.999988,14999.999988,13501.0,14500.0,1.83261858
362,2017-12-22 00:00:00+00:00,15015.015,15015.015,12210.608962,14128.464229,1.82181875
363,2017-12-22 04:00:00+00:00,13099.999997,14099.999984,11500.000001,12800.000008,8.21139019
364,2017-12-22 08:00:00+00:00,12779.999999,14528.464251,11610.000017,13513.513508,3.07445961
365,2017-12-22 12:00:00+00:00,13513.513507,13513.513507,11700.997,13020.658345,3.92602418
366,2017-12-22 16:00:00+00:00,12499.000001,13099.999999,11701.0,13099.999999,3.60682109
367,2017-12-22 20:00:00+00:00,12600.0,14964.964965,12200.000001,13700.0,0.93151354
368,2017-12-23 00:00:00+00:00,13700.0,14012.0,12900.000005,13200.000001,0.50048247
369,2017-12-23 04:00:00+00:00,14799.999999,14800.0,12607.000005,13699.999997,0.55348346
370,2017-12-23 12:00:00+00:00,14500.0,15389.0,13300.000001,14414.414415,2.30393362
371,2017-12-23 16:00:00+00:00,14414.414415,15378.0,14414.414414,15378.0,0.39703926
372,2017-12-23 20:00:00+00:00,14950.0,15377.0,13802.183723,13802.183723,0.69820648
373,2017-12-24 00:00:00+00:00,14799.999999,14800.0,12900.000001,13000.0,2.93802259
374,2017-12-24 08:00:00+00:00,13201.000001,14200.999999,12115.0,12115.000001,2.18633328
375,2017-12-24 12:00:00+00:00,12115.000001,13787.999998,12101.0,13000.0,1.59897951
376,2017-12-24 16:00:00+00:00,13000.0,13787.998899,12000.000085,12010.000006,0.63517532
377,2017-12-24 20:00:00+00:00,13486.0,13486.0,13200.000001,13200.000001,0.3636567
378,2017-12-25 00:00:00+00:00,13200.000004,14688.0,13000.000001,13166.992387,2.32790983
379,2017-12-25 04:00:00+00:00,13166.992387,13900.000002,13166.992387,13250.000003,0.5081671
380,2017-12-25 08:00:00+00:00,13251.000007,14688.0,13250.000001,13899.99999,1.65207839
381,2017-12-25 12:00:00+00:00,13350.000003,14994.0,13249.999999,13999.999999,3.4585107
382,2017-12-25 16:00:00+00:00,13250.0,13800.0,13249.999997,13699.999999,4.22448784
383,2017-12-25 20:00:00+00:00,13700.0,13700.0,13000.0,13100.0,1.91056803
384,2017-12-26 00:00:00+00:00,13100.0,14000.0,13011.0,13700.000001,3.91695898
385,2017-12-26 04:00:00+00:00,14500.0,15496.999999,14499.0,14500.0,1.40883254
386,2017-12-26 08:00:00+00:00,15449.998996,15449.998996,14000.198398,15434.548859,0.89281436
387,2017-12-26 16:00:00+00:00,15496.999999,16434.54886,14755.000003,14800.100018,1.41652408
388,2017-12-26 20:00:00+00:00,16399.999999,16399.999999,14755.000003,15699.999999,0.35253215
389,2017-12-27 00:00:00+00:00,14464.363296,15449.994993,14399.999999,15404.999978,1.53213959
390,2017-12-27 04:00:00+00:00,15404.0,16300.0,15403.999984,16299.999999,2.99410395
391,2017-12-27 08:00:00+00:00,16000.0,16299.999999,15100.00001,15400.0,1.69994259
392,2017-12-27 12:00:00+00:00,15399.999998,16200.0,15100.000002,15302.000001,2.88083782
393,2017-12-27 16:00:00+00:00,15302.000001,15898.999979,14000.0,14300.03195,2.62743043
394,2017-12-27 20:00:00+00:00,15084.899983,15898.989989,14300.031951,15898.989989,3.52109806
395,2017-12-28 00:00:00+00:00,15900.0,15900.0,11998.0,13999.099997,4.90761157
396,2017-12-28 04:00:00+00:00,13999.099999,13999.1,12500.0,12975.000001,4.08961576
397,2017-12-28 08:00:00+00:00,13678.999998,13799.999999,13010.000009,13010.000009,2.39224428
398,2017-12-28 12:00:00+00:00,13300.0,14000.0,13000.0,13301.0,2.87763901
399,2017-12-28 16:00:00+00:00,13300.000001,13987.999991,12600.0,12600.000003,8.06058282
400,2017-12-28 20:00:00+00:00,13450.0,13800.0,12010.0,13250.0,7.83336137
401,2017-12-29 00:00:00+00:00,13250.0,15000.0,13100.0,15000.0,7.23628496
402,2017-12-29 04:00:00+00:00,14333.000102,14968.999998,13741.698522,14401.000003,8.45248322
403,2017-12-29 08:00:00+00:00,14401.000002,14579.999991,13800.0,14050.000061,6.45531358
404,2017-12-29 12:00:00+00:00,14000.000063,14499.999998,13928.046593,14489.999996,2.62730925
405,2017-12-29 16:00:00+00:00,14489.999995,14800.0,13200.0,14450.000003,5.61197117
406,2017-12-29 20:00:00+00:00,14684.300998,14800.0,13699.999999,14664.999996,2.78416768
407,2017-12-30 00:00:00+00:00,14250.000001,14599.999999,12700.0,13600.0,11.73499673
408,2017-12-30 04:00:00+00:00,13200.0,13600.0,13000.0,13599.0,5.49485533
409,2017-12-30 08:00:00+00:00,13598.999999,13599.0,12500.0,13150.0,6.09750586
410,2017-12-30 12:00:00+00:00,13150.0,13150.0,11250.0,12399.0,15.61617533
411,2017-12-30 16:00:00+00:00,12398.999999,12777.0,11249.999999,12300.0,12.71493161
412,2017-12-30 20:00:00+00:00,12352.000005,12999.999999,12000.000012,12360.000005,8.75626869
413,2017-12-31 00:00:00+00:00,12360.000007,13455.0,12200.0,13187.0,5.94933935
414,2017-12-31 04:00:00+00:00,13186.0,13389.0,12360.000009,12699.0,6.92468788
415,2017-12-31 08:00:00+00:00,12699.000001,13389.000001,12212.212212,13250.0,5.15038022
416,2017-12-31 12:00:00+00:00,13250.0,13455.0,12344.010001,12931.967209,5.35415069
417,2017-12-31 16:00:00+00:00,12931.96721,13999.999,12931.960004,13500.0,5.67905915
418,2017-12-31 20:00:00+00:00,13929.999997,13999.999,12933.000002,12933.000002,4.84656493
419,2018-01-01 00:00:00+00:00,12933.000001,13889.0,12510.0,13000.0,5.53450171
420,2018-01-01 04:00:00+00:00,13000.0,13446.510264,12600.000001,13300.0,5.28188369
421,2018-01-01 08:00:00+00:00,13697.624103,13989.999997,13050.0,13839.999981,2.92754982
422,2018-01-01 12:00:00+00:00,13001.0,13839.999982,12500.0,13221.99999,5.06982337
423,2018-01-01 16:00:00+00:00,13000.000001,13799.999998,13000.0,13540.443994,4.92657213
424,2018-01-01 20:00:00+00:00,13420.0,14150.0,13001.00001,13586.89,6.14619604
425,2018-01-02 00:00:00+00:00,13586.89,13995.999995,13000.0,13102.001001,8.40413079
426,2018-01-02 04:00:00+00:00,13699.999997,13994.899999,13000.0,13500.000005,13.69711507
427,2018-01-02 08:00:00+00:00,13500.000001,14200.0,13486.500004,13500.0,7.574395
428,2018-01-02 12:00:00+00:00,13600.0,13898.999994,13300.0,13697.999997,5.0685603
429,2018-01-02 16:00:00+00:00,13697.999997,15000.0,13450.0,15000.0,8.20480853
430,2018-01-02 20:00:00+00:00,14500.000001,15650.0,13750.0,14100.0,17.97327749
431,2018-01-03 00:00:00+00:00,14050.0,15498.999,13480.000002,14999.999999,11.93241222
432,2018-01-03 04:00:00+00:00,14990.0,15379.0,14050.0,15000.000001,4.98456595
433,2018-01-03 08:00:00+00:00,15000.0,15000.000001,13820.0,14600.491246,6.95009711
434,2018-01-03 12:00:00+00:00,14600.491248,15199.999999,13872.010002,14689.000001,7.58551413
435,2018-01-03 16:00:00+00:00,14689.000002,15350.0,14601.0,14800.0,8.57922632
436,2018-01-03 20:00:00+00:00,14800.0,15980.0,14600.0,15380.011104,17.40404733
437,2018-01-04 00:00:00+00:00,15131.011108,15450.000003,14600.0,14840.0,10.9098626
438,2018-01-04 04:00:00+00:00,14840.0,15450.000003,14010.500001,14885.1,10.72909579
439,2018-01-04 08:00:00+00:00,14885.1,15450.000002,14150.000007,14300.0,10.32783482
440,2018-01-04 12:00:00+00:00,14300.0,15214.844837,14000.1,14416.000013,13.10422624
441,2018-01-04 16:00:00+00:00,14416.000013,15000.0,14416.000011,14600.0,4.19127535
442,2018-01-04 20:00:00+00:00,14503.000003,15450.000003,14503.000003,15194.999997,9.90425639
443,2018-01-05 00:00:00+00:00,15194.999997,15449.000002,14600.000001,14900.0,10.65631201
444,2018-01-05 04:00:00+00:00,14900.0,15350.0,14700.000001,15145.999997,7.86526255
445,2018-01-05 08:00:00+00:00,14501.0,16670.000001,14501.0,16000.0,19.20827935
446,2018-01-05 12:00:00+00:00,16000.0,16349.999997,15361.0,16234.0,6.68623288
447,2018-01-05 16:00:00+00:00,16230.0,16900.0,15700.0,16210.0,12.69475785
448,2018-01-05 20:00:00+00:00,16210.0,17350.0,16031.0,17266.663939,5.08188652
449,2018-01-06 00:00:00+00:00,16975.0,17302.267932,16500.0,16550.999994,9.39121562
450,2018-01-06 04:00:00+00:00,16550.999994,16993.99998,16088.0,16161.1,9.21217714
451,2018-01-06 08:00:00+00:00,16161.1,16600.000001,16161.0,16250.000001,12.74593653
452,2018-01-06 12:00:00+00:00,16250.000001,16519.0,15705.0,16151.0,19.1574682
453,2018-01-06 16:00:00+00:00,16342.352799,16949.0,16151.000001,16631.814305,32.63305066
454,2018-01-06 20:00:00+00:00,16631.814305,17390.0,16510.0,16850.000001,17.09594129
455,2018-01-07 00:00:00+00:00,16850.0,17000.0,16402.259662,16660.159999,19.20065703
456,2018-01-07 04:00:00+00:00,16660.159999,16820.670423,16101.0,16650.0,16.33146073
457,2018-01-07 08:00:00+00:00,16460.933541,16894.999999,16250.0,16419.443469,26.13181567
458,2018-01-07 12:00:00+00:00,16600.0,16618.223,16155.393757,16450.000001,25.77288195
459,2018-01-07 16:00:00+00:00,16450.000001,16521.0,15613.966099,16221.0,31.67777488
460,2018-01-07 20:00:00+00:00,15981.0,16458.999999,15811.554399,16203.463017,23.2968987
461,2018-01-08 00:00:00+00:00,16203.463017,16347.999998,15430.067192,15478.0,32.25767391
462,2018-01-08 04:00:00+00:00,15480.0,16000.0,15350.0,15700.0,24.0331476
463,2018-01-08 08:00:00+00:00,15647.0,15647.0,14000.0,15258.070771,51.46351464
464,2018-01-08 12:00:00+00:00,15258.070771,15500.0,12001.0,13906.174267,108.60920029
465,2018-01-08 16:00:00+00:00,13619.578,15499.0,13619.578,15200.0,60.51195804
466,2018-01-08 20:00:00+00:00,15100.0,15499.0,14499.8,15091.91025,26.0352418
467,2018-01-09 00:00:00+00:00,15077.7186,15850.0,14858.277611,15230.0,22.59635092
468,2018-01-09 04:00:00+00:00,15230.0,15799.669768,14535.0,14989.99,28.99277165
469,2018-01-09 08:00:00+00:00,14989.98999,15497.229995,14036.0,14710.000002,34.56775148
470,2018-01-09 12:00:00+00:00,14810.0,14999.0,13700.0,14711.425277,45.89049521
471,2018-01-09 16:00:00+00:00,14711.425277,15287.0,14066.325382,14891.433542,44.21561621
472,2018-01-09 20:00:00+00:00,14630.853444,14922.0,14101.0,14628.930609,19.21516459
473,2018-01-10 00:00:00+00:00,14628.930609,14649.0,13481.148097,14148.034884,39.21480071
474,2018-01-10 04:00:00+00:00,14000.0,14398.0,13600.0,13900.0,34.17400336
475,2018-01-10 08:00:00+00:00,13900.0,14249.999999,12751.279248,14195.999999,92.4326094
476,2018-01-10 12:00:00+00:00,14195.999999,14195.999999,12800.0,13711.0,59.08751273
477,2018-01-10 16:00:00+00:00,13711.0,14799.0,13500.0,14215.215215,50.40754333
478,2018-01-10 20:00:00+00:00,14215.215215,15335.0,13900.0,14680.000001,27.42285464
479,2018-01-11 00:00:00+00:00,14685.000001,14998.271076,11001.0,12049.999999,62.23430017
480,2018-01-11 04:00:00+00:00,12049.999999,13700.0,9502.0,13555.0,248.13554104
481,2018-01-11 08:00:00+00:00,13555.0,14100.0,12800.0,13175.000002,49.04478699
482,2018-01-11 12:00:00+00:00,13175.000002,14495.0,13175.000002,14007.0,50.82730254
483,2018-01-11 16:00:00+00:00,13990.0,14250.0,13250.699998,13616.982625,39.41429143
484,2018-01-11 20:00:00+00:00,13616.982625,13769.509147,12461.0,13000.000001,64.7206148
485,2018-01-12 00:00:00+00:00,13001.0,13750.0,12400.0,13645.0,52.01159539
486,2018-01-12 04:00:00+00:00,13645.0,13980.0,13310.000001,13649.999992,30.94974254
487,2018-01-12 08:00:00+00:00,13649.999999,14152.834,13283.405466,13913.914,27.3610666
488,2018-01-12 12:00:00+00:00,13913.913917,14167.1004,13500.0,13502.889229,26.20561129
489,2018-01-12 16:00:00+00:00,13502.889228,13790.378708,13271.796524,13599.0,26.42396457
490,2018-01-12 20:00:00+00:00,13590.000003,13899.999996,13381.345628,13650.0,15.49971351
491,2018-01-13 00:00:00+00:00,13700.0,14200.0,13607.0,14100.0,28.18544941
492,2018-01-13 04:00:00+00:00,14105.0,14323.500003,13903.214377,14300.0,25.05697045
493,2018-01-13 08:00:00+00:00,14299.0,14900.0,13926.360079,14170.0,27.65404359
494,2018-01-13 12:00:00+00:00,14170.0,14629.007545,14023.989999,14088.929116,21.49928638
495,2018-01-13 16:00:00+00:00,14088.929116,14454.139584,14075.896144,14261.160654,19.19298561
496,2018-01-13 20:00:00+00:00,14261.160654,14388.0,13700.0,14010.03571,25.71535201
497,2018-01-14 00:00:00+00:00,14010.03571,14399.882802,13802.0,14276.699993,21.43712267
498,2018-01-14 04:00:00+00:00,14276.699993,14299.999999,13556.00001,13700.0,27.47897039
499,2018-01-14 08:00:00+00:00,13700.0,13983.999999,13272.298595,13560.000002,14.83579195
500,2018-01-14 12:00:00+00:00,13560.000002,13560.000003,12010.0,12885.321249,127.13600735
501,2018-01-14 16:00:00+00:00,12885.321249,13499.0,11500.616338,13300.0,128.05152535
502,2018-01-14 20:00:00+00:00,13230.0,13460.0,12681.056,13149.999999,52.84300342
503,2018-01-15 00:00:00+00:00,13144.999999,13749.999983,12850.0,13262.169274,36.87152409
504,2018-01-15 04:00:00+00:00,13477.717378,13899.0,13200.0,13370.927594,24.39793711
505,2018-01-15 08:00:00+00:00,13350.935429,13779.0,13160.0,13497.178323,23.36749968
506,2018-01-15 12:00:00+00:00,13649.0,14499.0,13151.0,13806.000015,71.14341472
507,2018-01-15 16:00:00+00:00,13957.999993,14185.800052,13637.356105,13720.0,25.86637726
508,2018-01-15 20:00:00+00:00,13797.999997,13955.623963,13352.0,13448.998995,30.9081208
509,2018-01-16 00:00:00+00:00,13475.0,13524.886221,12211.0,12675.000002,82.93920817
510,2018-01-16 04:00:00+00:00,12675.000002,13338.0,12130.0,12130.0,44.34520253
511,2018-01-16 08:00:00+00:00,12100.0,12403.0,10000.0,11604.034769,367.39353386
512,2018-01-16 12:00:00+00:00,11604.034769,12200.0,10694.0,11623.383809,106.64633856
513,2018-01-16 16:00:00+00:00,11623.383808,11928.999997,10509.0,11258.999998,103.77940898
514,2018-01-16 20:00:00+00:00,11137.699855,11399.999996,9554.0,11100.000002,69.5195937
515,2018-01-17 00:00:00+00:00,11100.000002,11582.000008,9864.999998,10200.0,92.76884821
516,2018-01-17 04:00:00+00:00,10199.999998,11249.0,9999.999996,10869.989996,79.07423668
517,2018-01-17 08:00:00+00:00,10869.0,11098.0,9678.999999,9850.015119,65.59074097
518,2018-01-17 12:00:00+00:00,9795.000008,10399.999998,8600.0,8811.1,264.09143371
519,2018-01-17 16:00:00+00:00,8811.1,10600.0,8811.0,10600.0,138.39982497
520,2018-01-17 20:00:00+00:00,10600.0,11889.999998,10399.999996,10910.910914,178.04468212
521,2018-01-18 00:00:00+00:00,10910.910914,11549.999998,10630.0,11240.799998,88.71225472
522,2018-01-18 04:00:00+00:00,11240.799998,11324.999998,10200.000002,10337.0,90.1129961
523,2018-01-18 08:00:00+00:00,10290.001136,11519.0,10290.001136,11392.059132,66.59143882
524,2018-01-18 12:00:00+00:00,11392.059132,11911.000568,11392.059132,11784.0,73.87231822
525,2018-01-18 16:00:00+00:00,11784.000004,11784.000004,10880.0,11450.0,79.7306703
526,2018-01-18 20:00:00+00:00,11422.838343,11749.999998,10523.0,10900.0,129.58563778
527,2018-01-19 00:00:00+00:00,10900.0,11303.583511,10500.0,10750.479621,74.48082077
528,2018-01-19 04:00:00+00:00,10780.998465,11318.367455,10551.540665,11047.6527,52.49167345
529,2018-01-19 08:00:00+00:00,11044.62606,11788.0,10954.72919,11528.000503,58.00093947
530,2018-01-19 12:00:00+00:00,11604.764724,11800.0,11209.724414,11369.0,39.04508303
531,2018-01-19 16:00:00+00:00,11389.0,11562.582407,10995.0,11019.013714,47.34304126
532,2018-01-19 20:00:00+00:00,11019.013714,11410.0,10994.999996,11395.0,39.81124546
533,2018-01-20 00:00:00+00:00,11395.0,11834.90432,11300.001473,11762.226,47.34406894
534,2018-01-20 04:00:00+00:00,11762.226,12780.0,11620.0,12580.000002,70.55553569
535,2018-01-20 08:00:00+00:00,12600.0,12999.0,12373.568306,12405.999998,45.77760258
536,2018-01-20 12:00:00+00:00,12405.999998,12759.999998,12253.530519,12705.0,40.91412058
537,2018-01-20 16:00:00+00:00,12613.0,13100.0,12611.0,12751.000022,53.38319485
538,2018-01-20 20:00:00+00:00,12760.0,12999.0,12660.0,12868.0,25.85010369
539,2018-01-21 00:00:00+00:00,12727.727732,12870.210946,12253.083764,12468.0,37.30637153
540,2018-01-21 04:00:00+00:00,12425.0,12550.443696,11400.0,11650.0,102.74644571
541,2018-01-21 08:00:00+00:00,11650.000002,11999.592754,11400.0,11949.999995,80.1721787
542,2018-01-21 12:00:00+00:00,11949.999995,12115.711043,11361.960557,11380.000004,49.81095098
